1	29.22	29.95	29.63	28.65	29.48	29.87	29.44	28.27	0.0000
2	29.22	29.95	29.63	28.65	29.48	29.87	29.44	28.27	1.0000
3	29.22	29.97	29.62	28.65	29.49	29.90	29.43	28.26	2.0000
4	29.23	30.00	29.62	28.65	29.49	29.98	29.42	28.27	3.0000
5	29.22	30.07	29.62	28.65	29.50	30.11	29.42	28.26	4.0000
6	29.23	30.18	29.64	28.65	29.51	30.30	29.42	28.26	5.0000
7	29.23	30.33	29.67	28.64	29.54	30.53	29.43	28.26	6.0000
8	29.23	30.51	29.70	28.65	29.59	30.80	29.44	28.26	7.0000
9	29.24	30.72	29.75	28.65	29.65	31.09	29.46	28.25	8.0000
10	29.26	30.96	29.81	28.65	29.73	31.41	29.49	28.25	9.0000
11	29.27	31.22	29.88	28.66	29.82	31.74	29.53	28.25	10.0000
12	29.30	31.50	29.97	28.66	29.93	32.07	29.57	28.25	11.0000
13	29.33	31.79	30.06	28.67	30.05	32.41	29.62	28.25	12.0000
14	29.37	32.08	30.16	28.68	30.19	32.76	29.69	28.24	13.0000
15	29.42	32.40	30.27	28.70	30.34	33.10	29.78	28.24	14.0000
16	29.47	32.71	30.38	28.72	30.51	33.45	29.86	28.24	15.0000
17	29.53	33.03	30.50	28.74	30.68	33.79	29.95	28.24	16.0000
18	29.60	33.35	30.63	28.76	30.86	34.12	30.05	28.24	17.0000
19	29.67	33.67	30.77	28.79	31.05	34.45	30.16	28.23	18.0000
20	29.75	33.99	30.90	28.82	31.24	34.78	30.27	28.24	19.0000
21	29.83	34.31	31.04	28.84	31.44	35.10	30.40	28.24	20.0000
22	29.93	34.61	31.18	28.88	31.65	35.42	30.53	28.24	21.0000
23	30.02	34.93	31.33	28.91	31.87	35.73	30.67	28.24	22.0000
24	30.13	35.24	31.47	28.95	32.07	36.04	30.81	28.24	23.0000
25	30.24	35.54	31.62	29.00	32.30	36.34	30.96	28.24	24.0000
26	30.35	35.84	31.77	29.04	32.52	36.63	31.11	28.24	25.0000
27	30.46	36.13	31.92	29.09	32.74	36.92	31.27	28.23	26.0000
28	30.58	36.43	32.07	29.14	32.96	37.21	31.43	28.24	27.0000
29	30.71	36.71	32.22	29.20	33.20	37.49	31.59	28.24	28.0000
30	30.82	36.99	32.37	29.25	33.43	37.76	31.77	28.24	29.0000
31	30.96	37.27	32.52	29.30	33.65	38.03	31.94	28.24	30.0000
32	31.08	37.54	32.66	29.37	33.89	38.30	32.12	28.25	31.0000
33	31.22	37.81	32.82	29.43	34.12	38.56	32.30	28.25	32.0000
34	31.35	38.07	32.96	29.49	34.35	38.82	32.48	28.25	33.0000
35	31.48	38.32	33.11	29.55	34.59	39.07	32.66	28.25	34.0000
36	31.62	38.58	33.26	29.62	34.83	39.32	32.85	28.26	35.0000
37	31.76	38.82	33.40	29.68	35.05	39.57	33.04	28.26	36.0000
38	31.90	39.06	33.55	29.75	35.29	39.81	33.23	28.26	37.0000
39	32.03	39.30	33.69	29.82	35.53	40.05	33.41	28.27	38.0000
40	32.18	39.54	33.83	29.89	35.76	40.29	33.60	28.27	39.0000
41	32.32	39.76	33.97	29.97	35.99	40.51	33.80	28.28	40.0000
42	32.46	39.99	34.11	30.04	36.22	40.74	33.99	28.29	41.0000
43	32.61	40.19	34.25	30.11	36.46	40.93	34.18	28.29	42.0000
44	32.75	40.37	34.38	30.19	36.68	41.07	34.37	28.30	43.0000
45	32.90	40.51	34.50	30.26	36.90	41.14	34.57	28.31	44.0000
46	33.04	40.61	34.61	30.34	37.11	41.15	34.75	28.32	45.0000
47	33.18	40.66	34.70	30.41	37.31	41.12	34.94	28.32	46.0000
48	33.33	40.67	34.78	30.49	37.48	41.05	35.12	28.33	47.0000
49	33.46	40.65	34.85	30.56	37.64	40.94	35.29	28.35	48.0000
50	33.59	40.60	34.90	30.64	37.78	40.82	35.45	28.36	49.0000
51	33.72	40.51	34.94	30.71	37.90	40.68	35.61	28.37	50.0000
52	33.84	40.41	34.97	30.79	38.01	40.52	35.76	28.39	51.0000
53	33.95	40.29	34.99	30.86	38.09	40.37	35.89	28.40	52.0000
54	34.05	40.15	34.99	30.92	38.17	40.21	36.01	28.41	53.0000
55	34.15	40.01	34.99	30.99	38.22	40.04	36.12	28.42	54.0000
56	34.24	39.85	34.98	31.05	38.27	39.88	36.22	28.44	55.0000
57	34.32	39.69	34.96	31.10	38.30	39.72	36.31	28.45	56.0000
58	34.38	39.52	34.94	31.16	38.33	39.57	36.38	28.47	57.0000
59	34.45	39.36	34.91	31.21	38.34	39.42	36.46	28.48	58.0000
60	34.52	39.19	34.87	31.26	38.35	39.26	36.51	28.50	59.0000
61	34.56	39.02	34.84	31.31	38.35	39.12	36.56	28.52	60.0000
62	34.61	38.86	34.80	31.35	38.34	38.99	36.60	28.53	61.0000
63	34.65	38.70	34.76	31.39	38.32	38.85	36.63	28.56	62.0000
64	34.68	38.54	34.72	31.43	38.31	38.73	36.65	28.58	63.0000
65	34.71	38.37	34.67	31.46	38.29	38.60	36.67	28.60	64.0000
66	34.74	38.22	34.63	31.49	38.26	38.48	36.68	28.61	65.0000
67	34.76	38.07	34.58	31.52	38.23	38.37	36.69	28.64	66.0000
68	34.78	37.92	34.53	31.55	38.20	38.26	36.68	28.66	67.0000
69	34.79	37.78	34.49	31.58	38.15	38.15	36.68	28.68	68.0000
70	34.80	37.65	34.44	31.60	38.11	38.05	36.67	28.70	69.0000
71	34.80	37.51	34.39	31.62	38.08	37.95	36.65	28.72	70.0000
72	34.81	37.38	34.35	31.64	38.03	37.86	36.63	28.75	71.0000
73	34.81	37.25	34.30	31.65	37.99	37.77	36.60	28.77	72.0000
74	34.81	37.12	34.25	31.67	37.94	37.67	36.58	28.79	73.0000
75	34.81	37.01	34.21	31.69	37.89	37.59	36.55	28.82	74.0000
76	34.80	36.89	34.16	31.70	37.84	37.51	36.52	28.84	75.0000
77	34.79	36.78	34.12	31.71	37.79	37.43	36.48	28.87	76.0000
78	34.78	36.68	34.07	31.72	37.74	37.36	36.44	28.89	77.0000
79	34.77	36.57	34.03	31.73	37.69	37.28	36.40	28.92	78.0000
80	34.76	36.48	33.99	31.74	37.64	37.21	36.36	28.94	79.0000
81	34.75	36.38	33.94	31.75	37.59	37.14	36.32	28.96	80.0000
82	34.74	36.28	33.90	31.75	37.54	37.08	36.27	28.99	81.0000
83	34.72	36.19	33.86	31.75	37.49	37.03	36.22	29.01	82.0000
84	34.71	36.13	33.83	31.76	37.44	37.02	36.18	29.03	83.0000
85	34.69	36.11	33.79	31.76	37.38	37.08	36.13	29.06	84.0000
86	34.67	36.12	33.77	31.77	37.35	37.19	36.08	29.08	85.0000
87	34.66	36.18	33.76	31.77	37.32	37.34	36.04	29.11	86.0000
88	34.65	36.28	33.76	31.77	37.31	37.55	36.00	29.13	87.0000
89	34.64	36.42	33.78	31.77	37.31	37.77	35.97	29.15	88.0000
90	34.63	36.58	33.80	31.78	37.33	38.02	35.94	29.18	89.0000
91	34.62	36.76	33.84	31.79	37.36	38.30	35.92	29.20	90.0000
92	34.63	36.97	33.89	31.79	37.42	38.57	35.92	29.23	91.0000
