1	18.07	17.46	19.68	20.10	17.26	17.43	18.36	21.01	0.0000
2	18.06	17.81	19.74	20.09	17.32	17.97	18.39	20.97	5.0000
3	18.10	18.69	19.96	20.08	17.62	19.05	18.52	20.94	10.0000
4	18.26	19.79	20.32	20.12	18.16	20.20	18.80	20.92	15.0000
5	18.55	20.91	20.74	20.20	18.82	21.26	19.20	20.90	20.0000
6	18.91	21.94	21.20	20.32	19.56	22.24	19.71	20.88	25.0000
7	19.33	22.89	21.65	20.48	20.32	23.13	20.27	20.87	30.0000
8	19.78	23.75	22.09	20.67	21.10	23.95	20.87	20.86	35.0000
9	20.25	24.52	22.52	20.87	21.86	24.71	21.49	20.86	40.0000
10	20.73	25.23	22.92	21.09	22.62	25.42	22.11	20.86	45.0000
11	21.22	25.87	23.30	21.31	23.34	26.09	22.73	20.88	50.0000
12	21.69	26.46	23.66	21.54	24.05	26.72	23.32	20.92	55.0000
13	22.16	27.01	24.00	21.78	24.74	27.33	23.90	20.96	60.0000
14	22.63	27.52	24.33	22.01	25.39	27.90	24.46	21.01	65.0000
15	23.08	27.99	24.64	22.24	26.03	28.45	24.99	21.07	70.0000
16	23.53	28.44	24.93	22.48	26.65	28.98	25.52	21.14	75.0000
17	23.96	28.86	25.21	22.71	27.23	29.48	26.00	21.22	80.0000
18	24.39	29.26	25.48	22.94	27.79	29.96	26.47	21.32	85.0000
19	24.81	29.64	25.73	23.17	28.34	30.42	26.91	21.42	90.0000
20	25.20	29.99	25.97	23.39	28.86	30.87	27.34	21.53	95.0000
21	25.60	30.34	26.21	23.61	29.36	31.29	27.75	21.64	100.0000
22	25.98	30.67	26.44	23.83	29.84	31.70	28.13	21.75	105.0000
23	26.35	31.00	26.66	24.04	30.31	32.10	28.49	21.87	110.0000
24	26.72	31.30	26.88	24.25	30.75	32.48	28.85	22.00	115.0000
25	27.07	31.60	27.09	24.45	31.18	32.84	29.18	22.12	120.0000
26	27.41	31.89	27.29	24.66	31.60	33.20	29.51	22.26	125.0000
27	27.75	32.17	27.49	24.86	32.00	33.53	29.81	22.39	130.0000
28	28.07	32.44	27.68	25.06	32.38	33.87	30.10	22.53	135.0000
29	28.39	32.70	27.87	25.24	32.75	34.18	30.38	22.66	140.0000
30	28.70	32.96	28.05	25.43	33.10	34.48	30.64	22.79	145.0000
31	29.00	33.21	28.22	25.62	33.44	34.78	30.90	22.93	150.0000
32	29.29	33.45	28.40	25.80	33.78	35.06	31.14	23.07	155.0000
33	29.58	33.69	28.57	25.98	34.10	35.34	31.37	23.21	160.0000
34	29.86	33.92	28.74	26.15	34.41	35.61	31.60	23.35	165.0000
35	30.14	34.15	28.91	26.33	34.71	35.86	31.82	23.48	170.0000
36	30.40	34.36	29.07	26.50	35.00	36.12	32.03	23.61	175.0000
37	30.66	34.58	29.22	26.67	35.28	36.36	32.24	23.75	180.0000
38	30.91	34.78	29.38	26.83	35.56	36.59	32.43	23.89	185.0000
39	31.16	34.99	29.54	26.99	35.81	36.83	32.62	24.02	190.0000
40	31.40	35.19	29.68	27.15	36.07	37.05	32.80	24.16	195.0000
41	31.64	35.39	29.84	27.30	36.32	37.26	32.98	24.29	200.0000
42	31.87	35.58	29.98	27.46	36.56	37.47	33.14	24.42	205.0000
43	32.10	35.77	30.12	27.61	36.80	37.68	33.31	24.55	210.0000
44	32.32	35.95	30.27	27.76	37.02	37.88	33.47	24.68	215.0000
45	32.54	36.14	30.40	27.91	37.24	38.07	33.63	24.80	220.0000
46	32.75	36.32	30.54	28.05	37.45	38.25	33.78	24.93	225.0000
47	32.95	36.49	30.68	28.20	37.66	38.44	33.92	25.05	230.0000
48	33.16	36.66	30.81	28.34	37.86	38.62	34.07	25.18	235.0000
49	33.36	36.83	30.94	28.47	38.05	38.79	34.20	25.30	240.0000
50	33.55	36.99	31.07	28.61	38.25	38.96	34.34	25.42	245.0000
51	33.74	37.16	31.20	28.75	38.44	39.13	34.47	25.54	250.0000
52	33.93	37.32	31.32	28.88	38.61	39.29	34.60	25.65	255.0000
53	34.12	37.47	31.45	29.01	38.80	39.45	34.73	25.77	260.0000
54	34.30	37.63	31.57	29.14	38.97	39.60	34.85	25.89	265.0000
55	34.47	37.78	31.69	29.27	39.14	39.75	34.97	26.00	270.0000
56	34.65	37.93	31.81	29.40	39.30	39.91	35.09	26.12	275.0000
57	34.82	38.08	31.93	29.52	39.46	40.05	35.21	26.23	280.0000
58	34.99	38.22	32.05	29.64	39.62	40.20	35.33	26.34	285.0000
59	35.15	38.37	32.16	29.76	39.78	40.33	35.44	26.46	290.0000
